date,City,No. Stations,Air Quality,Index Value,Prominent Pollutant
2019-04-16,Ahmedabad,1.0,Very Poor,357,PM2.5
2019-04-17,Ahmedabad,1.0,Moderate,194,PM2.5
2019-04-18,Ahmedabad,1.0,Moderate,188,PM2.5
2019-04-19,Ahmedabad,1.0,Moderate,133,PM2.5
2019-04-20,Ahmedabad,1.0,Moderate,198,OZONE
2019-04-21,Ahmedabad,1.0,Moderate,170,PM2.5
2019-04-22,Ahmedabad,1.0,Moderate,167,OZONE
2019-04-23,Ahmedabad,1.0,Moderate,192,PM2.5
2019-04-24,Ahmedabad,1.0,Moderate,150,PM2.5
2019-04-28,Ahmedabad,1.0,Moderate,188,PM2.5
2019-04-29,Ahmedabad,1.0,Poor,222,PM2.5
2019-05-01,Ahmedabad,1.0,Poor,286,PM2.5
2019-05-02,Ahmedabad,1.0,Poor,248,PM2.5
2019-05-03,Ahmedabad,1.0,Moderate,199,PM2.5
2019-05-04,Ahmedabad,1.0,Moderate,149,PM2.5
2019-05-05,Ahmedabad,1.0,Moderate,171,PM2.5
2019-05-06,Ahmedabad,1.0,Moderate,140,PM2.5
2019-05-07,Ahmedabad,1.0,Moderate,120,PM2.5
2019-05-08,Ahmedabad,1.0,Moderate,149,PM2.5
2019-05-09,Ahmedabad,1.0,Satisfactory,88,PM2.5
2019-05-15,Ahmedabad,1.0,Satisfactory,99,NO2
2019-05-16,Ahmedabad,1.0,Satisfactory,93,NO2
2019-05-17,Ahmedabad,1.0,Satisfactory,96,NO2
2019-05-18,Ahmedabad,1.0,Satisfactory,98,SO2
2019-05-19,Ahmedabad,1.0,Satisfactory,88,NO2
2019-05-21,Ahmedabad,1.0,Satisfactory,95,NO2
2019-05-22,Ahmedabad,1.0,Satisfactory,99,NO2
2019-05-23,Ahmedabad,1.0,Moderate,102,NO2
2019-05-24,Ahmedabad,1.0,Moderate,109,NO2
2019-05-25,Ahmedabad,1.0,Moderate,109,NO2
2019-05-26,Ahmedabad,1.0,Moderate,118,NO2
2019-05-27,Ahmedabad,1.0,Moderate,125,NO2
2019-05-28,Ahmedabad,1.0,Moderate,121,NO2
2019-05-29,Ahmedabad,1.0,Moderate,105,NO2
2019-05-30,Ahmedabad,1.0,Moderate,101,NO2
2019-05-31,Ahmedabad,1.0,Moderate,112,NO2
2019-06-01,Ahmedabad,1.0,Satisfactory,96,PM2.5
2019-06-02,Ahmedabad,1.0,Moderate,116,SO2
2019-06-03,Ahmedabad,1.0,Moderate,182,OZONE
2019-06-04,Ahmedabad,1.0,Moderate,125,OZONE
2019-06-05,Ahmedabad,1.0,Poor,256,OZONE
2019-06-06,Ahmedabad,1.0,Moderate,164,OZONE
2019-06-07,Ahmedabad,1.0,Moderate,137,OZONE
2019-06-08,Ahmedabad,1.0,Moderate,159,NO2
2019-06-09,Ahmedabad,1.0,Moderate,173,NO2
2019-06-10,Ahmedabad,1.0,Poor,258,OZONE
2019-06-11,Ahmedabad,1.0,Poor,264,OZONE
2019-06-12,Ahmedabad,1.0,Poor,229,OZONE
2019-06-13,Ahmedabad,1.0,Poor,229,OZONE
2019-06-14,Ahmedabad,1.0,Moderate,141,NO2
2019-06-15,Ahmedabad,1.0,Moderate,125,NO2
2019-06-16,Ahmedabad,1.0,Moderate,120,NO2
2019-06-17,Ahmedabad,1.0,Moderate,144,NO2
2019-06-18,Ahmedabad,1.0,Moderate,142,NO2
2019-06-20,Ahmedabad,1.0,Moderate,176,OZONE
2019-06-21,Ahmedabad,1.0,Poor,252,OZONE
2019-06-23,Ahmedabad,1.0,Poor,246,OZONE
2019-06-24,Ahmedabad,1.0,Poor,223,NO2
2019-06-25,Ahmedabad,1.0,Poor,234,NO2
2019-06-27,Ahmedabad,1.0,Moderate,199,NO2
2019-06-28,Ahmedabad,1.0,Poor,207,NO2
2019-06-29,Ahmedabad,1.0,Moderate,184,NO2
2019-06-30,Ahmedabad,1.0,Moderate,154,NO2
2019-07-01,Ahmedabad,1.0,Moderate,167,NO2
2019-07-02,Ahmedabad,1.0,Moderate,119,NO2
2019-07-03,Ahmedabad,1.0,Moderate,154,NO2
2019-07-04,Ahmedabad,1.0,Moderate,165,NO2
2019-07-05,Ahmedabad,1.0,Moderate,127,NO2
2019-07-06,Ahmedabad,1.0,Moderate,175,NO2
2019-07-07,Ahmedabad,1.0,Moderate,176,NO2
2019-07-08,Ahmedabad,1.0,Moderate,149,NO2
2019-07-09,Ahmedabad,1.0,Moderate,173,NO2
2019-07-10,Ahmedabad,1.0,Moderate,153,NO2
2019-07-11,Ahmedabad,1.0,Moderate,137,NO2
2019-07-12,Ahmedabad,1.0,Moderate,130,NO2
2019-07-13,Ahmedabad,1.0,Moderate,133,NO2
2019-07-14,Ahmedabad,1.0,Moderate,124,NO2
2019-07-15,Ahmedabad,1.0,Moderate,119,NO2
2019-07-16,Ahmedabad,1.0,Moderate,133,NO2
2019-07-17,Ahmedabad,1.0,Moderate,128,NO2
2019-07-18,Ahmedabad,1.0,Moderate,121,NO2
2019-07-19,Ahmedabad,1.0,Moderate,131,NO2
2019-07-20,Ahmedabad,1.0,Moderate,165,NO2
2019-07-21,Ahmedabad,1.0,Moderate,183,NO2
2019-07-22,Ahmedabad,1.0,Moderate,160,OZONE
2019-07-24,Ahmedabad,1.0,Moderate,113,NO2
2019-07-25,Ahmedabad,1.0,Moderate,181,NO2
2019-07-26,Ahmedabad,1.0,Satisfactory,89,PM2.5
2019-07-27,Ahmedabad,1.0,Moderate,103,SO2
2019-07-28,Ahmedabad,1.0,Satisfactory,97,SO2
2019-07-29,Ahmedabad,1.0,Satisfactory,95,PM2.5
2019-07-30,Ahmedabad,1.0,Satisfactory,83,PM2.5
2019-08-01,Ahmedabad,1.0,Satisfactory,79,CO
2019-08-02,Ahmedabad,1.0,Moderate,124,PM10
2019-08-03,Ahmedabad,1.0,Moderate,114,PM10
2019-08-04,Ahmedabad,1.0,Moderate,104,PM10
2019-08-05,Ahmedabad,1.0,Moderate,121,PM10
2019-08-06,Ahmedabad,1.0,Moderate,159,PM10
2019-08-07,Ahmedabad,1.0,Moderate,151,PM10
2019-08-08,Ahmedabad,1.0,Moderate,164,PM10
2019-08-09,Ahmedabad,1.0,Moderate,140,PM10
2019-08-10,Ahmedabad,1.0,Satisfactory,75,CO
2019-08-11,Ahmedabad,1.0,Satisfactory,72,CO
2019-08-12,Ahmedabad,1.0,Moderate,128,PM10
2019-08-13,Ahmedabad,1.0,Moderate,146,PM10
2019-08-14,Ahmedabad,1.0,Moderate,157,PM10
2019-08-15,Ahmedabad,1.0,Moderate,140,PM10
2019-08-16,Ahmedabad,1.0,Satisfactory,69,PM10
2019-08-17,Ahmedabad,1.0,Moderate,111,PM10
2019-08-18,Ahmedabad,1.0,Moderate,121,PM10
2019-08-20,Ahmedabad,1.0,Moderate,136,PM10
2019-08-21,Ahmedabad,1.0,Moderate,156,OZONE
2019-08-22,Ahmedabad,1.0,Moderate,152,OZONE
2019-08-23,Ahmedabad,1.0,Moderate,175,PM10
2019-08-24,Ahmedabad,1.0,Moderate,193,OZONE
2019-08-25,Ahmedabad,1.0,Moderate,182,OZONE
2019-08-26,Ahmedabad,1.0,Moderate,126,PM10
2019-08-27,Ahmedabad,1.0,Moderate,142,PM10
2019-08-28,Ahmedabad,1.0,Moderate,109,PM10
2019-08-29,Ahmedabad,1.0,Satisfactory,80,PM10
2019-08-30,Ahmedabad,1.0,Moderate,110,PM10
2019-08-31,Ahmedabad,1.0,Moderate,109,PM10
2019-09-01,Ahmedabad,1.0,Satisfactory,91,PM10
2019-09-02,Ahmedabad,1.0,Satisfactory,75,PM10
2019-09-03,Ahmedabad,1.0,Satisfactory,75,PM10
2019-09-04,Ahmedabad,1.0,Poor,239,OZONE
2019-09-05,Ahmedabad,1.0,Poor,237,OZONE
2019-09-06,Ahmedabad,1.0,Poor,245,OZONE
2019-09-07,Ahmedabad,1.0,Satisfactory,88,PM2.5
2019-09-08,Ahmedabad,1.0,Satisfactory,83,OZONE
2019-09-09,Ahmedabad,1.0,Moderate,118,OZONE
2019-09-10,Ahmedabad,1.0,Satisfactory,87,PM2.5
2019-09-14,Ahmedabad,1.0,Moderate,124,PM2.5
2019-09-15,Ahmedabad,1.0,Moderate,130,PM2.5
2019-09-16,Ahmedabad,1.0,Moderate,111,PM10
2019-09-17,Ahmedabad,1.0,Poor,214,NO2
2019-09-18,Ahmedabad,1.0,Moderate,118,PM10
2019-09-20,Ahmedabad,1.0,Moderate,138,CO
2019-09-22,Ahmedabad,1.0,Moderate,164,NO2
2019-09-23,Ahmedabad,1.0,Moderate,133,NO2
2019-09-24,Ahmedabad,1.0,Moderate,132,CO
2019-09-25,Ahmedabad,1.0,Moderate,138,NO2
2019-09-26,Ahmedabad,1.0,Moderate,127,CO
2019-09-27,Ahmedabad,1.0,Moderate,125,CO
2019-09-28,Ahmedabad,1.0,Moderate,127,NO2
2019-09-29,Ahmedabad,1.0,Moderate,114,CO
2019-09-30,Ahmedabad,1.0,Moderate,116,CO
2019-10-01,Ahmedabad,1.0,Moderate,114,SO2
2019-10-02,Ahmedabad,1.0,Moderate,137,NO2
2019-10-03,Ahmedabad,1.0,Moderate,118,PM10
2019-10-04,Ahmedabad,1.0,Moderate,128,NO2
2019-10-05,Ahmedabad,1.0,Moderate,177,CO
2019-10-06,Ahmedabad,1.0,Moderate,164,NO2
2019-10-07,Ahmedabad,1.0,Poor,210,PM2.5
2019-10-08,Ahmedabad,1.0,Poor,231,OZONE
2019-10-09,Ahmedabad,1.0,Poor,212,PM2.5
2019-10-10,Ahmedabad,1.0,Poor,265,PM2.5
2019-10-11,Ahmedabad,1.0,Poor,226,NO2
2019-10-12,Ahmedabad,1.0,Poor,247,NO2
2019-10-15,Ahmedabad,1.0,Poor,241,NO2
2019-10-16,Ahmedabad,1.0,Poor,234,NO2
2019-10-17,Ahmedabad,1.0,Poor,233,NO2
2019-10-18,Ahmedabad,1.0,Poor,241,NO2
2019-10-19,Ahmedabad,1.0,Poor,213,NO2
2019-10-20,Ahmedabad,1.0,Poor,220,PM2.5
2019-10-21,Ahmedabad,1.0,Moderate,167,OZONE
2019-10-22,Ahmedabad,1.0,Moderate,199,PM2.5
2019-10-23,Ahmedabad,1.0,Moderate,182,OZONE
2019-10-24,Ahmedabad,1.0,Moderate,187,OZONE
2019-10-25,Ahmedabad,1.0,Poor,211,NO2
2019-10-26,Ahmedabad,1.0,Poor,228,OZONE
2019-10-27,Ahmedabad,1.0,Moderate,111,OZONE
2019-10-28,Ahmedabad,1.0,Moderate,148,PM2.5
2019-10-29,Ahmedabad,1.0,Moderate,103,PM10
2019-10-30,Ahmedabad,1.0,Satisfactory,70,NO2
2019-10-31,Ahmedabad,1.0,Moderate,122,NO2
2019-11-01,Ahmedabad,1.0,Moderate,135,NO2
2019-11-02,Ahmedabad,1.0,Moderate,124,NO2
2019-11-03,Ahmedabad,1.0,Moderate,119,SO2
2019-11-04,Ahmedabad,1.0,Poor,276,OZONE
2019-11-05,Ahmedabad,1.0,Poor,204,NO2
2019-11-06,Ahmedabad,1.0,Poor,249,PM2.5
2019-11-08,Ahmedabad,1.0,Moderate,165,NO2
2019-11-09,Ahmedabad,1.0,Moderate,181,NO2
2019-11-10,Ahmedabad,1.0,Moderate,178,NO2
2019-11-11,Ahmedabad,1.0,Moderate,187,NO2
2019-11-12,Ahmedabad,1.0,Poor,293,NO2
2019-11-13,Ahmedabad,1.0,Poor,249,NO2
2019-11-14,Ahmedabad,1.0,Poor,233,NO2
2019-11-15,Ahmedabad,1.0,Moderate,171,NO2
2019-11-16,Ahmedabad,1.0,Moderate,155,NO2
2019-11-17,Ahmedabad,1.0,Moderate,154,NO2
2019-11-18,Ahmedabad,1.0,Moderate,177,NO2
2019-11-19,Ahmedabad,1.0,Moderate,140,NO2
2019-11-20,Ahmedabad,1.0,Moderate,117,NO2
2019-11-21,Ahmedabad,1.0,Moderate,124,SO2
2019-11-22,Ahmedabad,1.0,Moderate,120,NO2
2019-11-23,Ahmedabad,1.0,Moderate,127,NO2
2019-11-24,Ahmedabad,1.0,Moderate,120,NO2
2019-11-25,Ahmedabad,1.0,Moderate,126,PM2.5
2019-11-26,Ahmedabad,1.0,Moderate,143,PM2.5
2019-11-27,Ahmedabad,1.0,Moderate,130,NO2
2019-11-28,Ahmedabad,1.0,Moderate,110,NO2
2019-11-29,Ahmedabad,1.0,Moderate,165,NO2
2019-11-30,Ahmedabad,1.0,Satisfactory,86,NO2
2019-12-01,Ahmedabad,1.0,Moderate,117,SO2
2019-12-02,Ahmedabad,1.0,Moderate,116,SO2
2019-12-03,Ahmedabad,1.0,Moderate,111,SO2
2019-12-06,Ahmedabad,1.0,Moderate,116,PM2.5
2019-12-07,Ahmedabad,1.0,Moderate,162,PM2.5
2019-12-08,Ahmedabad,1.0,Poor,214,PM2.5
2019-12-09,Ahmedabad,1.0,Moderate,171,PM2.5
2019-12-10,Ahmedabad,1.0,Moderate,197,PM2.5
2019-12-11,Ahmedabad,1.0,Moderate,141,PM2.5
2019-12-12,Ahmedabad,1.0,Moderate,152,PM2.5
2019-12-13,Ahmedabad,1.0,Moderate,103,PM2.5
2019-12-14,Ahmedabad,1.0,Moderate,108,PM2.5
2019-12-15,Ahmedabad,1.0,Satisfactory,98,PM10
2019-12-16,Ahmedabad,1.0,Satisfactory,80,PM10
2019-12-17,Ahmedabad,1.0,Satisfactory,100,PM10
2019-12-18,Ahmedabad,1.0,Moderate,115,PM2.5
2019-12-19,Ahmedabad,1.0,Moderate,188,PM2.5
2019-12-20,Ahmedabad,1.0,Poor,229,PM2.5
2019-12-22,Ahmedabad,1.0,Moderate,111,PM2.5
2019-12-23,Ahmedabad,1.0,Moderate,103,PM2.5
2019-12-24,Ahmedabad,1.0,Satisfactory,94,PM10
2019-12-25,Ahmedabad,1.0,Satisfactory,98,PM10
2019-12-27,Ahmedabad,1.0,Satisfactory,87,PM2.5
2019-12-29,Ahmedabad,1.0,Satisfactory,77,PM10
2019-12-30,Ahmedabad,1.0,Moderate,135,PM2.5
2019-12-31,Ahmedabad,1.0,Moderate,142,PM2.5
2020-01-01,Ahmedabad,1.0,Moderate,178,PM2.5
2020-01-02,Ahmedabad,1.0,Moderate,145,PM2.5
2020-01-03,Ahmedabad,1.0,Moderate,135,PM2.5
2020-01-04,Ahmedabad,1.0,Moderate,131,PM2.5
2020-01-05,Ahmedabad,1.0,Moderate,120,PM2.5
2020-01-06,Ahmedabad,1.0,Satisfactory,87,PM10
2020-01-07,Ahmedabad,1.0,Moderate,147,PM10
2020-01-08,Ahmedabad,1.0,Moderate,134,PM2.5
2020-01-09,Ahmedabad,1.0,Satisfactory,82,PM10
2020-01-10,Ahmedabad,1.0,Moderate,101,PM10
2020-01-11,Ahmedabad,1.0,Moderate,101,PM2.5
2020-01-12,Ahmedabad,1.0,Moderate,141,PM2.5
2020-01-13,Ahmedabad,1.0,Poor,251,PM2.5
2020-01-16,Ahmedabad,1.0,Satisfactory,75,PM10
2020-01-17,Ahmedabad,1.0,Moderate,142,PM2.5
2020-01-18,Ahmedabad,1.0,Moderate,146,PM2.5
2020-01-19,Ahmedabad,1.0,Satisfactory,83,PM10
2020-01-20,Ahmedabad,1.0,Satisfactory,73,PM10
2020-01-21,Ahmedabad,1.0,Moderate,111,PM10
2020-01-22,Ahmedabad,1.0,Moderate,113,PM10
2020-01-28,Ahmedabad,1.0,Satisfactory,68,PM10
2020-01-30,Ahmedabad,1.0,Satisfactory,84,PM10
2020-01-31,Ahmedabad,1.0,Satisfactory,98,PM10
2020-02-01,Ahmedabad,1.0,Moderate,164,PM2.5
2020-02-02,Ahmedabad,1.0,Moderate,128,PM2.5
2020-02-03,Ahmedabad,1.0,Satisfactory,92,PM2.5
2020-02-04,Ahmedabad,1.0,Moderate,200,PM2.5
2020-02-05,Ahmedabad,1.0,Moderate,160,PM2.5
2020-02-06,Ahmedabad,1.0,Moderate,121,PM2.5
2020-02-07,Ahmedabad,1.0,Moderate,111,PM10
2020-02-08,Ahmedabad,1.0,Moderate,191,PM2.5
2020-02-09,Ahmedabad,1.0,Moderate,115,PM10
2020-02-10,Ahmedabad,1.0,Moderate,110,PM2.5
2020-02-11,Ahmedabad,1.0,Moderate,173,PM2.5
2020-02-12,Ahmedabad,1.0,Moderate,183,PM2.5
2020-02-13,Ahmedabad,1.0,Moderate,194,PM2.5
2020-02-14,Ahmedabad,1.0,Moderate,113,PM2.5
2020-02-15,Ahmedabad,1.0,Moderate,128,PM2.5
2020-02-16,Ahmedabad,1.0,Moderate,125,PM2.5
2020-02-17,Ahmedabad,1.0,Moderate,103,PM10
2020-02-18,Ahmedabad,1.0,Poor,208,PM2.5
2020-02-19,Ahmedabad,1.0,Poor,237,PM2.5
2020-02-20,Ahmedabad,1.0,Moderate,142,PM2.5
2020-02-21,Ahmedabad,1.0,Moderate,149,PM10
2020-02-22,Ahmedabad,1.0,Satisfactory,95,PM10
2020-02-23,Ahmedabad,1.0,Satisfactory,96,PM10
2020-02-24,Ahmedabad,1.0,Moderate,154,PM2.5
2020-02-25,Ahmedabad,1.0,Moderate,144,PM10
2020-02-26,Ahmedabad,1.0,Poor,245,PM2.5
2020-02-27,Ahmedabad,1.0,Poor,219,PM2.5
2020-02-28,Ahmedabad,1.0,Moderate,194,PM2.5
2020-02-29,Ahmedabad,1.0,Moderate,127,PM10
2020-03-01,Ahmedabad,1.0,Moderate,110,PM10
2020-03-02,Ahmedabad,1.0,Moderate,120,PM10
2020-03-03,Ahmedabad,1.0,Moderate,162,PM2.5
2020-03-04,Ahmedabad,1.0,Moderate,120,PM10
2020-03-05,Ahmedabad,1.0,Moderate,114,PM10
2020-03-06,Ahmedabad,1.0,Moderate,114,PM10
2020-03-07,Ahmedabad,1.0,Moderate,131,PM10
2020-03-09,Ahmedabad,1.0,Satisfactory,92,O3
2020-03-10,Ahmedabad,1.0,Satisfactory,99,PM10
2020-03-11,Ahmedabad,1.0,Satisfactory,80,PM10
2020-03-12,Ahmedabad,1.0,Satisfactory,91,PM10
2020-03-13,Ahmedabad,1.0,Moderate,113,PM10
2020-03-14,Ahmedabad,1.0,Moderate,101,PM10
2020-03-15,Ahmedabad,1.0,Moderate,109,PM10
2020-03-16,Ahmedabad,1.0,Satisfactory,94,PM10
2020-03-17,Ahmedabad,1.0,Satisfactory,93,PM10
2020-03-18,Ahmedabad,1.0,Moderate,122,PM2.5
2020-03-21,Ahmedabad,1.0,Moderate,147,PM2.5
2020-03-22,Ahmedabad,1.0,Moderate,102,PM10
2020-03-23,Ahmedabad,1.0,Moderate,121,PM10
2020-03-24,Ahmedabad,1.0,Satisfactory,100,PM10
2020-03-25,Ahmedabad,1.0,Satisfactory,90,PM10
2020-03-26,Ahmedabad,1.0,Satisfactory,86,PM10
2020-03-27,Ahmedabad,1.0,Satisfactory,56,PM10
2020-03-28,Ahmedabad,1.0,Satisfactory,72,PM2.5
2020-03-29,Ahmedabad,1.0,Satisfactory,74,PM10
2020-03-30,Ahmedabad,1.0,Satisfactory,80,PM10
2020-03-31,Ahmedabad,1.0,Satisfactory,99,PM10
2020-04-01,Ahmedabad,1.0,Satisfactory,80,PM10
2020-04-02,Ahmedabad,1.0,Satisfactory,89,PM10
2020-04-03,Ahmedabad,1.0,Satisfactory,91,PM10
2020-04-04,Ahmedabad,1.0,Satisfactory,79,PM10
2020-04-05,Ahmedabad,1.0,Moderate,157,O3
2020-04-06,Ahmedabad,1.0,Satisfactory,87,PM10
2020-04-07,Ahmedabad,1.0,Moderate,150,O3
2020-04-08,Ahmedabad,1.0,Moderate,160,O3
2020-04-09,Ahmedabad,1.0,Satisfactory,86,PM10
2020-04-10,Ahmedabad,1.0,Satisfactory,82,PM10
2020-04-11,Ahmedabad,1.0,Satisfactory,77,PM10
2020-04-12,Ahmedabad,1.0,Satisfactory,74,PM10
2020-04-13,Ahmedabad,1.0,Satisfactory,72,O3
2020-04-14,Ahmedabad,1.0,Satisfactory,69,PM10
2020-04-15,Ahmedabad,1.0,Satisfactory,65,PM10
2020-04-16,Ahmedabad,1.0,Moderate,102,O3
2020-04-17,Ahmedabad,1.0,Satisfactory,74,PM10
2020-04-18,Ahmedabad,1.0,Satisfactory,97,PM10
2020-04-19,Ahmedabad,1.0,Satisfactory,63,O3
2020-04-20,Ahmedabad,1.0,Satisfactory,75,PM10
2020-04-21,Ahmedabad,1.0,Satisfactory,72,PM10
2020-04-22,Ahmedabad,1.0,Satisfactory,91,PM10
2020-04-23,Ahmedabad,1.0,Satisfactory,79,PM10
2020-04-24,Ahmedabad,1.0,Moderate,151,O3
2020-04-25,Ahmedabad,1.0,Satisfactory,70,PM10
2020-04-26,Ahmedabad,1.0,Satisfactory,76,O3
2020-04-27,Ahmedabad,1.0,Moderate,165,O3
2020-04-28,Ahmedabad,1.0,Satisfactory,100,O3
2020-04-29,Ahmedabad,1.0,Moderate,162,O3
2020-04-30,Ahmedabad,1.0,Moderate,177,O3
2020-05-01,Ahmedabad,1.0,Moderate,184,O3
2020-05-02,Ahmedabad,1.0,Moderate,184,O3
2020-05-03,Ahmedabad,1.0,Moderate,180,O3
2020-05-04,Ahmedabad,1.0,Moderate,191,O3
2020-05-05,Ahmedabad,1.0,Moderate,183,O3
2020-05-06,Ahmedabad,1.0,Moderate,195,O3
2020-05-07,Ahmedabad,1.0,Moderate,181,O3
2020-05-08,Ahmedabad,1.0,Moderate,184,O3
2020-05-09,Ahmedabad,1.0,Moderate,167,O3
2020-05-10,Ahmedabad,1.0,Moderate,179,O3
2020-05-11,Ahmedabad,1.0,Satisfactory,98,O3
2020-05-12,Ahmedabad,1.0,Moderate,192,O3
2020-05-13,Ahmedabad,1.0,Moderate,159,O3
2020-05-14,Ahmedabad,1.0,Moderate,199,O3
2020-05-15,Ahmedabad,1.0,Moderate,179,O3
2020-05-16,Ahmedabad,1.0,Moderate,179,O3
2020-05-17,Ahmedabad,1.0,Moderate,190,O3
2020-05-18,Ahmedabad,1.0,Moderate,183,O3
2020-05-19,Ahmedabad,1.0,Moderate,183,O3
2020-05-20,Ahmedabad,1.0,Moderate,193,O3
2020-05-21,Ahmedabad,1.0,Moderate,160,O3
2020-05-22,Ahmedabad,1.0,Moderate,184,O3
2020-05-23,Ahmedabad,1.0,Moderate,177,O3
2020-05-24,Ahmedabad,1.0,Moderate,185,O3
2020-05-25,Ahmedabad,1.0,Moderate,175,O3
2020-05-26,Ahmedabad,1.0,Moderate,165,O3
2020-05-27,Ahmedabad,1.0,Moderate,164,O3
2020-05-28,Ahmedabad,1.0,Moderate,154,O3
2020-05-29,Ahmedabad,1.0,Satisfactory,83,PM10
2020-05-30,Ahmedabad,1.0,Moderate,157,O3
2020-05-31,Ahmedabad,1.0,Satisfactory,86,O3
2020-06-01,Ahmedabad,1.0,Moderate,101,O3
2020-06-02,Ahmedabad,1.0,Satisfactory,82,PM2.5
2020-06-05,Ahmedabad,1.0,Satisfactory,82,PM10
2020-06-06,Ahmedabad,1.0,Satisfactory,71,PM10
2020-06-07,Ahmedabad,1.0,Satisfactory,75,PM10
2020-06-08,Ahmedabad,1.0,Satisfactory,68,PM10
2020-06-09,Ahmedabad,1.0,Satisfactory,74,PM10
2020-06-10,Ahmedabad,1.0,Satisfactory,90,PM10
2020-06-11,Ahmedabad,1.0,Satisfactory,70,PM10
2020-06-12,Ahmedabad,1.0,Satisfactory,87,PM10
2020-06-13,Ahmedabad,1.0,Satisfactory,68,PM10
2020-06-14,Ahmedabad,1.0,Satisfactory,55,O3
2020-06-15,Ahmedabad,1.0,Satisfactory,56,O3
2020-06-16,Ahmedabad,1.0,Satisfactory,89,PM10
2020-06-19,Ahmedabad,1.0,Moderate,102,PM10
2020-06-20,Ahmedabad,1.0,Moderate,122,PM10
2020-06-21,Ahmedabad,1.0,Satisfactory,69,O3
2020-06-22,Ahmedabad,1.0,Satisfactory,75,O3
2020-06-23,Ahmedabad,1.0,Satisfactory,77,O3
2020-06-24,Ahmedabad,1.0,Satisfactory,70,O3
2020-06-25,Ahmedabad,1.0,Satisfactory,78,O3
2020-06-26,Ahmedabad,1.0,Satisfactory,71,O3
2020-06-28,Ahmedabad,1.0,Satisfactory,58,O3
2020-06-29,Ahmedabad,1.0,Good,48,PM2.5
2020-06-30,Ahmedabad,1.0,Satisfactory,69,NO2
2020-07-01,Ahmedabad,1.0,Satisfactory,80,O3
2020-07-02,Ahmedabad,1.0,Satisfactory,86,O3
2020-07-03,Ahmedabad,1.0,Satisfactory,78,O3
2020-07-04,Ahmedabad,1.0,Satisfactory,98,PM10
2020-07-05,Ahmedabad,1.0,Satisfactory,84,O3
2020-07-06,Ahmedabad,1.0,Satisfactory,55,O3
2020-07-07,Ahmedabad,1.0,Satisfactory,57,O3
2020-07-08,Ahmedabad,1.0,Moderate,172,O3
2020-07-09,Ahmedabad,1.0,Satisfactory,83,PM10
2020-07-10,Ahmedabad,1.0,Good,46,NO2
2020-07-11,Ahmedabad,1.0,Good,38,PM2.5
2020-07-12,Ahmedabad,1.0,Satisfactory,62,PM10
2020-07-13,Ahmedabad,1.0,Satisfactory,71,PM10
2020-07-14,Ahmedabad,1.0,Satisfactory,83,PM10
2020-07-15,Ahmedabad,1.0,Satisfactory,83,PM10
2020-07-16,Ahmedabad,1.0,Satisfactory,83,PM10
2020-07-17,Ahmedabad,1.0,Satisfactory,60,PM10
2020-07-18,Ahmedabad,1.0,Good,50,PM10
2020-07-19,Ahmedabad,1.0,Satisfactory,56,PM10
2020-07-20,Ahmedabad,1.0,Satisfactory,74,PM10
2020-07-21,Ahmedabad,1.0,Good,49,PM10
2020-07-22,Ahmedabad,1.0,Satisfactory,52,PM2.5
2020-07-23,Ahmedabad,1.0,Satisfactory,55,PM2.5
2020-07-24,Ahmedabad,1.0,Satisfactory,72,O3
2020-07-25,Ahmedabad,1.0,Satisfactory,75,PM2.5
2020-07-29,Ahmedabad,1.0,Satisfactory,62,PM10
2020-07-30,Ahmedabad,1.0,Moderate,101,PM2.5
2020-07-31,Ahmedabad,1.0,Satisfactory,79,PM2.5
2020-08-01,Ahmedabad,1.0,Satisfactory,56,PM2.5
2020-08-02,Ahmedabad,1.0,Satisfactory,73,PM10
2020-08-03,Ahmedabad,1.0,Satisfactory,54,O3
2020-08-04,Ahmedabad,1.0,Satisfactory,72,PM10
2020-08-05,Ahmedabad,1.0,Satisfactory,58,O3
2020-08-06,Ahmedabad,1.0,Satisfactory,88,PM10
2020-08-07,Ahmedabad,1.0,Satisfactory,68,PM10
2020-08-08,Ahmedabad,1.0,Good,50,PM2.5
2020-08-09,Ahmedabad,1.0,Satisfactory,68,PM2.5
2020-08-10,Ahmedabad,1.0,Satisfactory,88,PM2.5
2020-08-11,Ahmedabad,1.0,Moderate,120,PM10
2020-08-12,Ahmedabad,1.0,Satisfactory,60,O3
2020-08-13,Ahmedabad,1.0,Satisfactory,77,PM10
2020-08-14,Ahmedabad,1.0,Moderate,125,O3
2020-08-15,Ahmedabad,1.0,Moderate,103,PM10
2020-08-16,Ahmedabad,1.0,Satisfactory,90,PM10
2020-08-17,Ahmedabad,1.0,Satisfactory,61,PM10
2020-08-18,Ahmedabad,1.0,Satisfactory,61,CO
2020-08-19,Ahmedabad,1.0,Satisfactory,53,PM10
2020-08-20,Ahmedabad,1.0,Satisfactory,60,PM10
2020-08-21,Ahmedabad,1.0,Satisfactory,67,PM10
2020-08-22,Ahmedabad,1.0,Satisfactory,61,PM2.5
2020-08-23,Ahmedabad,1.0,Satisfactory,58,PM2.5
2020-08-24,Ahmedabad,1.0,Satisfactory,53,PM10
2020-08-25,Ahmedabad,1.0,Satisfactory,56,PM10
2020-08-26,Ahmedabad,1.0,Satisfactory,59,PM10
2020-08-27,Ahmedabad,1.0,Satisfactory,58,PM10
